time,long,lat,id,geometry,distances (m)
1999-11-09 10:26:50,-113.626,24.511,1999CA-Bmu-00834,POINT (658497.3647602766 -1467200.4513683473),37797.49047356002
1999-11-09 12:25:56,-113.279,24.487,1999CA-Bmu-00834,POINT (694471.9552411843 -1467324.0743308384),35974.802889048195
1999-11-10 02:48:36,-113.41899999999998,24.537,1999CA-Bmu-00834,POINT (679652.8924448369 -1462923.0593642173),15458.769514373094
1999-11-10 05:26:21,-113.756,24.303,1999CA-Bmu-00834,POINT (646572.4933242964 -1490621.7153248074),43145.43252764294
1999-11-10 17:55:38,-113.65300000000002,24.293,1999CA-Bmu-00834,POINT (657295.0209591122 -1490996.0777553106),10729.060821374826
1999-11-11 02:24:33,-113.697,24.201,1999CA-Bmu-00834,POINT (653408.145502152 -1501258.450605929),10973.791384158323
1999-11-11 14:52:48,-113.834,23.641,1999CA-Bmu-00834,POINT (643169.9683537503 -1562747.4498439012),62335.521964682506
1999-11-12 01:59:15,-113.57299999999998,23.754,1999CA-Bmu-00834,POINT (669524.9681645059 -1548731.8822696963),29849.994128174145
1999-11-12 17:35:20,-115.089,23.237,1999CA-Bmu-00834,POINT (514657.03274019656 -1614042.897252873),168076.1913559466
1999-11-14 02:55:53,-113.607,23.756,1999CA-Bmu-00834,POINT (665973.8487244225 -1548755.2404126055),164800.65817616336
1999-11-15 02:33:51,-113.637,23.697,1999CA-Bmu-00834,POINT (663281.865237989 -1555340.2656021398),7114.023603983326
1999-11-15 15:03:52,-113.305,23.553,1999CA-Bmu-00834,POINT (698933.4515788306 -1568506.663067449),38005.12637570071
1999-11-15 16:52:09,-113.211,23.799,1999CA-Bmu-00834,POINT (706824.4141132672 -1541242.1634679795),28383.449898300718
1999-11-15 23:55:53,-113.385,23.795,1999CA-Bmu-00834,POINT (688768.719430786 -1542955.00195472),18136.756219033217
1999-11-16 22:05:45,-113.168,23.887,1999CA-Bmu-00834,POINT (710607.1591643706 -1531411.8820746676),24701.438552494605
1999-11-17 03:33:25,-113.559,24.114,1999CA-Bmu-00834,POINT (668332.807332561 -1509710.390138918),47519.21269378342
1999-11-17 10:34:35,-113.37099999999998,24.027,1999CA-Bmu-00834,POINT (688467.7428827265 -1517775.174223831),21690.006268915215
1999-11-18 03:09:00,-113.119,24.271,1999CA-Bmu-00834,POINT (712675.7634428 -1489519.0604815157),37208.01289044603
1999-11-19 17:38:57,-113.978,24.849,1999CA-Bmu-00834,POINT (619851.8505118649 -1432932.204461594),108712.23981700114
1999-11-19 23:12:07,-113.527,24.405,1999CA-Bmu-00834,POINT (669494.3130920103 -1477987.9688078333),67040.25650193305
1999-11-20 17:26:09,-113.248,24.407,1999CA-Bmu-00834,POINT (698287.6963013662 -1475758.8778710547),28879.53883020373
1999-11-21 16:04:09,-113.336,24.664,1999CA-Bmu-00834,POINT (687241.9537437101 -1448564.8931458918),29351.68196002414
1999-11-21 22:47:43,-113.54500000000002,24.571,1999CA-Bmu-00834,POINT (666409.3635674407 -1460134.0560418814),23829.442787575612
1999-11-22 01:37:53,-113.426,24.503,1999CA-Bmu-00834,POINT (679186.9079910285 -1466656.1082510226),14345.82888910657
1999-11-22 03:20:13,-113.547,24.57,1999CA-Bmu-00834,POINT (666210.5900094607 -1460256.459811713),14468.598014511203
1999-08-01 16:52:00,-119.91,34.13,1999CA-Bmu-00837,POINT (8300.939969940482 -431742.0956007694),0.0
1999-08-03 02:44:04,-120.112,34.126,1999CA-Bmu-00837,POINT (-10330.581994209886 -432183.68520953134),18636.754333391425
1999-08-03 12:08:29,-120.009,34.087,1999CA-Bmu-00837,POINT (-830.5469495051274 -436516.22498904215),10441.339319822058
1999-08-04 02:20:00,-119.82999999999998,34.21,1999CA-Bmu-00837,POINT (15663.632816355654 -422856.5635919818),21415.982714572605
1999-08-04 11:56:35,-120.997,34.186,1999CA-Bmu-00837,POINT (-91888.95598675469 -425050.1611198797),107574.95632518442
1999-08-06 14:23:21,-111.868,33.388,1999CA-Bmu-00837,POINT (756165.6784510588 -481578.1809093505),849936.515283802
1999-08-09 02:10:36,-120.627,34.233,1999CA-Bmu-00837,POINT (-57753.89729686144 -420127.808466848),816236.010023447
1999-08-10 12:30:15,-121.221,34.127,1999CA-Bmu-00837,POINT (-112617.27553811004 -431353.66362838494),56000.090144124915
1999-08-11 12:18:50,-121.18,34.13,1999CA-Bmu-00837,POINT (-108831.75277946121 -431068.7593380166),3796.2287880103513
1999-08-15 02:01:38,-120.42000000000002,32.822,1999CA-Bmu-00837,POINT (-39379.91878959952 -576653.0856415704),161302.0561239531
1999-08-15 12:44:41,-120.661,32.652,1999CA-Bmu-00837,POINT (-62107.44801171508 -595350.2868712726),29430.0173014916
1999-08-16 02:51:14,-121.35399999999998,32.567,1999CA-Bmu-00837,POINT (-127352.72157276771 -604068.8871606393),65825.22094958997
1999-08-17 02:32:58,-120.192,31.54,1999CA-Bmu-00837,POINT (-18289.56537119909 -718574.314570168),158133.6932689761
1999-08-19 12:25:20,-120.171,32.248,1999CA-Bmu-00837,POINT (-16147.91389131704 -640273.8301430154),78329.76785736096
1999-08-21 02:47:17,-119.619,32.205,1999CA-Bmu-00837,POINT (35997.72995990528 -644974.4064084599),52357.077743947666
1999-08-21 12:05:40,-120.303,32.057,1999CA-Bmu-00837,POINT (-28680.477570652623 -661375.9942934937),66725.42704633973
1999-08-27 02:37:13,-120.781,33.141,1999CA-Bmu-00837,POINT (-72936.19696165716 -541100.4435169362),128159.18544302473
1999-08-27 12:37:05,-120.98000000000002,32.843,1999CA-Bmu-00837,POINT (-91861.09949156648 -573939.5996753182),37902.00671417242
1999-08-29 12:15:42,-120.312,33.667,1999CA-Bmu-00837,POINT (-28945.532370728182 -483049.5023668567),110541.29714671489
1999-08-29 12:29:51,-120.249,33.495,1999CA-Bmu-00837,POINT (-23150.859178279647 -502136.06948565925),19946.811318800737
1999-09-04 02:34:56,-119.85399999999998,32.369,1999CA-Bmu-00837,POINT (13766.48766770189 -626886.3262117109),130098.10548721417
1999-09-12 02:59:32,-121.676,33.445,1999CA-Bmu-00837,POINT (-155916.7063126601 -506330.9631176833),208148.9416021854
1999-09-13 02:32:27,-120.902,33.232,1999CA-Bmu-00837,POINT (-84139.91662822105 -530916.6460912297),75870.70149062763
1999-09-14 02:13:38,-120.97,33.484,1999CA-Bmu-00837,POINT (-90197.08400218305 -502924.47060674615),28640.027321046924
1999-09-14 12:39:40,-120.781,33.583,1999CA-Bmu-00837,POINT (-72532.63636589018 -492111.81219241675),20711.018620055875
1999-09-17 12:01:45,-120.935,33.328,1999CA-Bmu-00837,POINT (-87113.18510286369 -520248.0169984326),31689.721083615234
1999-09-20 02:03:59,-120.373,33.127,1999CA-Bmu-00837,POINT (-34840.21186115109 -542883.5918494947),56963.435468437456
1999-09-23 02:18:18,-121.049,33.997,1999CA-Bmu-00837,POINT (-96913.34508892064 -445963.5910663605),115093.70278392808
1999-09-25 12:11:34,-121.704,35.576,1999CA-Bmu-00837,POINT (-154271.0359063526 -269833.6020576507),185234.11598330463
1999-09-26 02:49:33,-121.77800000000002,35.67,1999CA-Bmu-00837,POINT (-160774.0217072958 -259270.65689904755),12404.218425637553
1999-09-28 02:07:25,-122.56900000000002,36.574,1999CA-Bmu-00837,POINT (-229563.20098021915 -157220.48853588616),123069.85028020458
1999-09-28 02:22:24,-122.375,36.472,1999CA-Bmu-00837,POINT (-212515.27447619112 -169004.82143452857),20724.437265044544
1999-10-01 02:37:50,-123.39100000000002,38.196,1999CA-Bmu-00837,POINT (-296541.36208955845 25272.983634622768),211670.14182944284
1999-10-02 21:42:00,-120.60399999999998,34.135,1999CA-Bmu-00838,POINT (-55704.62822647619 -431013.90314157354),0.0
1999-10-09 13:55:37,-122.502,34.382,1999CA-Bmu-00838,POINT (-230001.5986169467 -400750.8724211403),176904.7340115081
1999-10-10 14:57:34,-120.53199999999998,34.155,1999CA-Bmu-00838,POINT (-49051.96553018481 -428834.9220259357),183116.03850137856
1999-10-13 14:09:58,-120.751,34.133,1999CA-Bmu-00838,POINT (-69263.38217905958 -431138.8936891584),20342.311775689246
1999-10-14 15:11:40,-120.507,33.997,1999CA-Bmu-00838,POINT (-46840.642813698076 -446374.4975233958),27109.091922098076
1999-10-16 14:40:44,-120.607,34.129,1999CA-Bmu-00838,POINT (-55985.5646590666 -431677.75265843654),17309.647748686428
1999-10-18 15:19:06,-120.728,34.146,1999CA-Bmu-00838,POINT (-67131.10171006614 -429713.2714772662),11317.339902396494
1999-10-23 15:07:35,-120.826,34.307,1999CA-Bmu-00838,POINT (-76012.14112362626 -411777.02581678005),20014.538951934846
1999-10-25 14:36:55,-120.94799999999998,34.474,1999CA-Bmu-00838,POINT (-87053.46885726068 -393141.2388252197),21661.10511761427
1999-10-28 13:33:18,-120.85500000000002,34.596,1999CA-Bmu-00838,POINT (-78391.55266503821 -379682.95367063815),16004.819006259197
1999-10-28 14:57:32,-120.85399999999998,34.579,1999CA-Bmu-00838,POINT (-78316.86468241924 -381570.5256051305),1889.048994237788
1999-10-28 22:23:55,-120.994,34.68,1999CA-Bmu-00838,POINT (-91037.72688664727 -370235.62830990227),17038.199198046987
1999-10-29 14:47:14,-121.332,34.854,1999CA-Bmu-00838,POINT (-121721.07911085067 -350542.41431193193),36459.440221763994
1999-10-30 14:29:38,-120.89100000000002,34.63,1999CA-Bmu-00838,POINT (-81656.68978619683 -375878.9920246471),47403.55959366227
1999-10-31 01:45:53,-120.998,34.65,1999CA-Bmu-00838,POINT (-91439.11416212676 -373561.5239543263),10053.182825739537
1999-11-01 13:36:01,-120.96699999999998,34.495,1999CA-Bmu-00838,POINT (-88774.38144020537 -390793.1907471856),17436.488778977528
1999-11-01 15:13:52,-121.566,35.043,1999CA-Bmu-00838,POINT (-142756.12762848064 -329234.62257292634),81874.82053232421
1999-11-03 11:29:22,-120.39600000000002,34.752,1999CA-Bmu-00838,POINT (-36235.728086631534 -362644.98521991493),111637.12577256034
1999-11-04 01:59:16,-120.608,34.662,1999CA-Bmu-00838,POINT (-55698.49945013079 -372532.2382376571),21830.191052409475
1999-11-05 01:35:08,-120.913,34.624,1999CA-Bmu-00838,POINT (-83679.25584714198 -376525.74116095016),28264.302470558734
1999-11-05 15:24:18,-120.816,34.566,1999CA-Bmu-00838,POINT (-74844.54551536805 -383044.0071740006),10979.066374844519
1999-11-06 15:14:37,-120.624,34.482,1999CA-Bmu-00838,POINT (-57295.7152996719 -392500.0963476375),19934.36892402422
1999-11-06 22:18:16,-120.561,34.735,1999CA-Bmu-00838,POINT (-51344.96406195437 -364455.8471775134),28668.647540635764
1999-11-07 02:14:12,-120.935,34.636,1999CA-Bmu-00838,POINT (-85682.4236204427 -375174.2265574443),35971.44402804744
1999-11-07 22:13:27,-120.80599999999998,34.63,1999CA-Bmu-00838,POINT (-73866.96744865361 -375948.7089154427),11840.811943034973
1999-11-08 14:25:43,-121.09300000000002,34.505,1999CA-Bmu-00838,POINT (-100328.39717532224 -389557.79584776005),29755.915551546947
1999-11-09 14:05:04,-120.41899999999998,34.241,1999CA-Bmu-00838,POINT (-38590.942671750134 -419345.90108038904),68548.11815017839
1999-11-09 15:30:25,-120.457,34.204,1999CA-Bmu-00838,POINT (-42110.5988170976 -423434.79818577133),5395.095821195935
1999-11-10 13:44:53,-119.728,34.091,1999CA-Bmu-00838,POINT (25099.667036721003 -436036.5268029724),68381.45509041584
1999-11-11 02:27:35,-119.583,34.075,1999CA-Bmu-00838,POINT (38487.73963556083 -437762.8102347115),13498.908933632476
1999-11-11 14:44:24,-119.114,33.877,1999CA-Bmu-00838,POINT (81979.21859597394 -459426.4314128356),48588.28279239063
1999-11-12 02:19:37,-118.87,33.877,1999CA-Bmu-00838,POINT (104554.9346377737 -459186.3983751661),22576.992064027207
1999-11-12 11:29:55,-118.761,33.86,1999CA-Bmu-00838,POINT (114664.41180806505 -460945.6361879329),10261.405670692036
1999-11-13 14:13:24,-119.009,33.959,1999CA-Bmu-00838,POINT (91599.19066797051 -450235.95700183883),25430.32942198195
1999-11-14 11:06:25,-117.966,33.45,1999CA-Bmu-00838,POINT (189204.56032617012 -505125.22308047814),111980.53275799975
1999-11-15 14:56:01,-117.469,32.801,1999CA-Bmu-00838,POINT (237345.56511331216 -575897.9179333244),85593.98739777063
1999-11-16 02:12:36,-117.313,32.264,1999CA-Bmu-00838,POINT (253655.4373568648 -634923.0570779042),61237.071971462065
1999-11-16 14:38:37,-117.14100000000002,31.888,1999CA-Bmu-00838,POINT (271141.84733146196 -676027.1128244596),44668.98177276508
1999-11-17 01:51:13,-116.939,31.48,1999CA-Bmu-00838,POINT (291748.82456055796 -720514.3888011579),49028.20855739485
1999-11-18 21:43:39,-115.808,29.711,1999CA-Bmu-00838,POINT (408112.9446319369 -911387.6414842177),223546.87881918077
1999-11-23 15:20:59,-115.147,27.004,1999CA-Bmu-00838,POINT (487618.10156860907 -1205119.3708764892),304301.4933109916
1999-11-23 22:25:59,-114.936,26.862,1999CA-Bmu-00838,POINT (509628.37082354026 -1219520.6608498078),26303.024646800135
1999-11-25 14:40:32,-113.654,25.886,1999CA-Bmu-00838,POINT (645601.4225506135 -1318105.4957349529),167951.30385115996
1999-11-26 01:51:17,-113.36700000000002,25.701,1999CA-Bmu-00838,POINT (676162.2335839637 -1336226.3261137814),35529.25083131383
1999-11-27 10:21:29,-112.921,25.667,1999CA-Bmu-00838,POINT (721821.6463800101 -1336633.8685456482),45661.23156150668
1999-11-28 13:42:08,-112.514,25.157,1999CA-Bmu-00838,POINT (767618.5529282672 -1388808.0535557815),69422.63485968689
1999-11-28 15:07:30,-113.583,25.065,1999CA-Bmu-00838,POINT (658861.0275817384 -1406832.03208658),110240.93215126371
1999-11-29 14:54:26,-111.929,24.219,1999CA-Bmu-00838,POINT (836129.6845052512 -1485422.586351534),193908.875369692
1999-12-01 11:15:03,-112.785,24.099,1999CA-Bmu-00838,POINT (748621.7058298686 -1505548.748095797),89792.58721301812
1999-12-04 02:13:01,-111.094,23.186,1999CA-Bmu-00838,POINT (932882.1835846571 -1589039.9715672927),202293.61843417154
1999-12-04 10:43:37,-111.035,23.17,1999CA-Bmu-00838,POINT (939207.2023451395 -1590179.1149348598),6426.780681828605
1999-12-04 14:39:20,-110.852,23.118,1999CA-Bmu-00838,POINT (958861.4281339301 -1593941.2907329476),20011.06089372775
1999-12-05 10:28:37,-110.512,23.098,1999CA-Bmu-00838,POINT (994598.0470367514 -1592589.2535955529),35762.185825622866
1999-12-06 13:52:25,-109.952,22.574,1999CA-Bmu-00838,POINT (1059071.0686811619 -1642790.0360799925),81712.23336814778
1999-12-06 21:38:46,-109.991,22.651,1999CA-Bmu-00838,POINT (1054100.5602750194 -1634965.7252576943),9269.616694311962
1999-12-08 14:48:34,-109.04399999999998,22.721,1999CA-Bmu-00838,POINT (1152538.2912677317 -1616438.725968368),100166.04507346936
1999-12-09 11:25:32,-110.114,23.528,1999CA-Bmu-00838,POINT (1031331.2106332685 -1542081.459410891),142197.6071733591
1999-12-09 14:28:33,-108.953,23.133,1999CA-Bmu-00838,POINT (1156895.8273026785 -1571139.6040414432),128883.08162325254
1999-12-10 14:12:41,-109.276,23.169,1999CA-Bmu-00838,POINT (1122777.1238481689 -1571157.8819106836),34118.70835036505
1999-12-11 11:03:23,-108.128,23.63,1999CA-Bmu-00838,POINT (1236143.8523935315 -1507363.6097734817),130083.52816015293
1999-12-11 15:21:46,-108.963,23.816,1999CA-Bmu-00838,POINT (1147270.0392268852 -1497864.0562758665),89380.06591759712
1999-12-14 14:13:41,-109.11,24.725,1999CA-Bmu-00838,POINT (1120754.766208904 -1401662.8422837625),99788.44260119832
1999-12-14 21:49:46,-109.647,25.056,1999CA-Bmu-00838,POINT (1061792.8890500576 -1372085.539112676),65964.53456948871
1999-12-19 11:09:53,-108.765,26.158,1999CA-Bmu-00838,POINT (1137647.539414024 -1242560.7483686297),150101.96334201808
1999-12-20 10:59:19,-109.473,26.08,1999CA-Bmu-00838,POINT (1067204.0017246446 -1259249.2466290859),72393.35588563544
1999-12-20 15:25:30,-108.851,26.091,1999CA-Bmu-00838,POINT (1129837.4014751734 -1250849.8357623043),63194.088862951074
1999-12-21 10:50:45,-110.178,25.992,1999CA-Bmu-00838,POINT (996990.6062984627 -1276469.5565887513),135294.64543709042
1999-12-21 15:03:27,-110.293,25.901,1999CA-Bmu-00838,POINT (986372.9292877878 -1287545.2103668037),15342.919269627357
1999-12-23 01:50:02,-110.041,25.531,1999CA-Bmu-00838,POINT (1016115.1254768093 -1324994.9694356099),47823.45333053523
1999-12-23 10:26:24,-109.768,25.545,1999CA-Bmu-00838,POINT (1043698.2237910366 -1320512.9171692724),27944.876187424947
1999-12-24 15:33:57,-110.272,25.973,1999CA-Bmu-00838,POINT (987695.0112225838 -1279514.9835327882),69405.98231023658
1999-12-26 02:21:48,-109.87900000000002,25.393,1999CA-Bmu-00838,POINT (1034183.0046742406 -1338188.5272668982),74857.98734590583
1999-12-26 14:44:59,-109.461,25.44,1999CA-Bmu-00838,POINT (1076154.7275154332 -1328448.742133624),43086.992616104464
1999-12-27 01:58:46,-109.576,25.369,1999CA-Bmu-00838,POINT (1065307.8183957585 -1337431.4622638482),14083.49027721531
1999-12-28 22:30:06,-109.297,24.612,1999CA-Bmu-00838,POINT (1102974.8938986112 -1416052.0458231564),87178.00603445669
1999-12-29 15:24:57,-109.224,24.963,1999CA-Bmu-00838,POINT (1106139.1457703987 -1377300.694115806),38880.32598956552
1999-12-30 10:48:30,-109.259,25.245,1999CA-Bmu-00838,POINT (1099093.7555230022 -1347227.2323080683),30887.70999668898
1999-10-08 20:51:00,-120.57999999999998,34.038,1999CA-Bmu-00845,POINT (-53557.05537203688 -441788.01436064625),0.0
1999-10-10 22:25:38,-120.691,33.992,1999CA-Bmu-00845,POINT (-63843.78948292262 -446821.6896186285),11452.282972005305
1999-10-08 20:22:00,-120.575,34.035,1999CA-Bmu-00849,POINT (-53097.380557834265 -442123.6011171285),0.0
1999-11-14 22:23:25,-111.788,17.209,1999CA-Bmu-00849,POINT (915610.1378792991 -2231681.681922838),2034923.1879492758
1999-10-08 23:06:00,-120.58100000000002,34.017,1999CA-Bmu-01388,POINT (-53663.66901974835 -444116.84612111),0.0
1999-10-03 23:17:00,-120.60500000000002,34.053,1999CA-Bmu-02082,POINT (-55854.90058417874 -440109.7021883009),0.0
1999-10-04 01:47:45,-138.688,30.369,1999CA-Bmu-02082,POINT (-1794001.5111748576 -670504.0689589949),1753349.709598041
1999-10-04 10:27:36,-120.414,34.053,1999CA-Bmu-02082,POINT (-38221.507919908756 -440204.464760073),1770819.3943833257
1999-10-04 13:53:24,-121.091,34.078,1999CA-Bmu-02082,POINT (-100690.01365969783 -436935.30959832715),62553.98935986121
1999-10-04 14:09:58,-120.561,33.861,1999CA-Bmu-02082,POINT (-51918.78739794343 -461430.37756552314),54576.926129938765
1999-10-04 15:29:08,-120.03,34.071,1999CA-Bmu-02082,POINT (-2769.0514201622163 -438290.7384643303),54324.390879411185
1999-10-04 21:54:57,-120.244,33.904,1999CA-Bmu-02082,POINT (-22569.266618025587 -456785.9099848252),27094.646915105273
1999-10-05 13:44:45,-121.655,34.152,1999CA-Bmu-02082,POINT (-152594.7307819616 -427973.46943037165),133179.4956506103
1999-10-05 15:08:23,-120.482,34.097,1999CA-Bmu-02082,POINT (-44474.57199141111 -435293.8755833716),108367.69390892626
1999-10-05 15:24:22,-120.412,33.9,1999CA-Bmu-02082,POINT (-38110.61167215318 -457175.78611773485),22788.549747163957
1999-10-05 21:43:13,-120.369,34.021,1999CA-Bmu-02082,POINT (-34080.83388796466 -443771.25469969166),13997.162981377558
1999-10-06 02:26:04,-120.631,33.987,1999CA-Bmu-02082,POINT (-58303.96672231497 -447414.9325094572),24495.64353700384
1999-10-06 14:46:53,-120.512,34.294,1999CA-Bmu-02082,POINT (-47124.641343631636 -413423.3569473722),35782.7406037521
1999-10-06 15:04:29,-120.80200000000002,34.236,1999CA-Bmu-02082,POINT (-73870.24796385464 -419673.4888917217),27466.190540471653
1999-10-07 02:04:50,-120.58499999999998,33.937,1999CA-Bmu-02082,POINT (-54087.87409570782 -452987.9686637176),38745.28201391575
1999-10-07 02:21:32,-120.542,33.909,1999CA-Bmu-02082,POINT (-50129.98295202497 -456117.1068666144),5045.434391414816
1999-10-07 14:24:01,-120.541,33.97,1999CA-Bmu-02082,POINT (-49998.88611373742 -449351.93715430424),6766.439803720133
1999-10-07 14:40:29,-120.564,34.038,1999CA-Bmu-02082,POINT (-52079.63703715966 -441796.92804751126),7836.305699055345
1999-10-08 01:42:41,-120.583,33.996,1999CA-Bmu-02082,POINT (-53862.71919105875 -446445.05495773675),4978.399917756284
1999-10-08 02:01:12,-120.804,34.167,1999CA-Bmu-02082,POINT (-74119.37682258488 -427326.96631067013),27853.787748131545
1999-10-08 11:24:51,-120.548,34.033,1999CA-Bmu-02082,POINT (-50605.42302298392 -442360.2168053542),27908.86317508629
1999-10-09 01:37:32,-120.63299999999998,34.023,1999CA-Bmu-02082,POINT (-58462.10156179489 -443420.5616702507),7927.90822945909
1999-10-09 11:15:12,-120.537,33.884,1999CA-Bmu-02082,POINT (-49683.23903567522 -458892.43143216195),17788.96234135232
1999-10-09 15:21:43,-120.5,34.08,1999CA-Bmu-02082,POINT (-46145.37860033364 -437171.1115452284),22007.54857067116
