time,long,lat,id,geometry,distances (m)
2008-02-17 05:21:23,-115.90300000000002,21.162,2007CA-Bmu-04174,POINT (439064.4262342873 -1841350.0527807493),15862.339218794972
2008-02-17 12:34:02,-116.348,21.329,2007CA-Bmu-04174,POINT (390709.9246612704 -1825392.8946633432),50919.433594245675
2008-02-17 18:54:25,-116.643,21.423,2007CA-Bmu-04174,POINT (358805.8143792421 -1816474.2988291872),33127.23357814309
2008-02-21 12:39:18,-116.122,23.557,2007CA-Bmu-04174,POINT (405054.96913769306 -1584476.725722747),236562.58842671898
2008-02-23 05:48:51,-114.20999999999998,23.858,2007CA-Bmu-04174,POINT (602565.7750148271 -1541763.3218056243),202076.6025853122
2008-02-25 00:17:27,-112.554,24.593,2007CA-Bmu-04174,POINT (768335.6062518532 -1450252.6553962473),189351.09985167865
2008-02-25 12:39:18,-112.168,24.423,2007CA-Bmu-04174,POINT (809600.7177751187 -1465438.7270597909),43970.742563639054
2008-02-25 12:52:54,-112.14499999999998,24.418,2007CA-Bmu-04174,POINT (812017.7276986171 -1465782.901562118),2441.391623304691
2008-02-27 00:01:16,-110.45999999999998,23.684,2007CA-Bmu-04174,POINT (993663.4866413978 -1528978.7010205886),192324.96148730675
2008-02-27 05:16:39,-111.247,23.791,2007CA-Bmu-04174,POINT (910866.7276621063 -1525349.6457326245),82876.25317156897
2008-02-27 05:56:24,-111.261,23.78,2007CA-Bmu-04174,POINT (909523.6382762227 -1526670.4284184282),1883.7080457416648
2008-02-27 12:32:14,-111.256,23.783,2007CA-Bmu-04174,POINT (910012.6187848445 -1526298.8946465892),614.1166676039053
2008-02-29 00:19:55,-111.265,23.951,2007CA-Bmu-04174,POINT (907404.0112918105 -1508260.7499196674),18225.79211562806
2008-02-29 05:08:13,-111.247,23.906,2007CA-Bmu-04174,POINT (909718.13765407 -1512944.0064635416),5223.798682591588
2008-02-29 12:05:58,-111.189,23.917,2007CA-Bmu-04174,POINT (915618.2805145342 -1511198.8243617709),6152.832383725999
2008-03-02 00:49:34,-110.975,23.528,2007CA-Bmu-04174,POINT (941794.1066708384 -1551040.9517101017),47671.469314524686
2008-03-02 05:29:58,-111.192,23.636,2007CA-Bmu-04174,POINT (918130.8642568098 -1541531.5535701397),25502.503691390688
2008-03-02 06:01:22,-111.171,23.634,2007CA-Bmu-04174,POINT (920333.6780316383 -1541543.5220154356),2202.8462883861794
2008-03-02 18:29:09,-110.976,23.418,2007CA-Bmu-04174,POINT (942821.1597866102 -1562898.5251563624),31011.659014460816
2008-03-04 00:21:56,-111.21699999999998,23.355,2007CA-Bmu-04174,POINT (918345.079368838 -1572048.2650490995),26130.37031352586
2008-03-04 00:26:34,-111.175,23.343,2007CA-Bmu-04174,POINT (922844.5395177202 -1572932.6324815261),4585.547664883257
2008-03-04 05:16:48,-111.227,23.325,2007CA-Bmu-04174,POINT (917602.2571063833 -1575375.5416722554),5783.539590455113
2008-03-04 12:48:55,-111.114,23.37,2007CA-Bmu-04174,POINT (928931.4968372568 -1569429.5590190915),12794.779505381397
2008-03-06 00:05:38,-111.066,23.338,2007CA-Bmu-04174,POINT (934260.1733496672 -1572403.4450894385),6102.359521801196
2008-03-06 12:31:32,-111.31799999999998,23.524,2007CA-Bmu-04174,POINT (906142.3901691197 -1554814.6815089746),33165.86099105121
2008-03-06 18:13:12,-111.075,23.333,2007CA-Bmu-04174,POINT (933372.6208059564 -1573030.4102231506),32761.230641167575
2008-03-06 18:37:41,-111.067,23.34,2007CA-Bmu-04174,POINT (934135.5605060217 -1572197.9689463088),1129.1746832646074
2008-03-08 00:28:01,-111.012,23.291,2007CA-Bmu-04174,POINT (940371.3632930228 -1576929.2493073372),7827.531555543162
2008-03-08 05:06:33,-111.017,23.232,2007CA-Bmu-04174,POINT (940453.2822642496 -1583328.997478852),6400.272445502166
2008-03-08 05:22:20,-111.022,23.229,2007CA-Bmu-04174,POINT (939962.0504519112 -1583701.437254157),616.4576868548808
2008-03-08 12:52:09,-110.988,23.233,2007CA-Bmu-04174,POINT (943469.9714340604 -1582933.253242149),3591.046684924486
2008-03-10 00:56:33,-110.902,22.973,2007CA-Bmu-04174,POINT (955137.6399586161 -1610038.1087991437),29509.45074996236
2008-03-10 18:32:52,-110.918,23.108,2007CA-Bmu-04174,POINT (952068.1425699074 -1595682.015361684),14680.573320016007
2008-03-10 18:43:02,-110.936,23.124,2007CA-Bmu-04174,POINT (950021.9157781834 -1594141.5456634928),2561.2674546431426
2008-03-12 00:33:14,-111.01999999999998,23.423,2007CA-Bmu-04174,POINT (938186.7063319646 -1562796.5648446768),33504.925088228585
2008-03-12 00:34:15,-111.007,23.418,2007CA-Bmu-04174,POINT (939592.0379980679 -1563206.2759998655),1463.8375328016607
2008-03-12 05:23:27,-111.094,23.38,2007CA-Bmu-04174,POINT (930914.6748050787 -1568156.565129158),9990.094816699046
2008-03-12 05:30:55,-111.09699999999998,23.378,2007CA-Bmu-04174,POINT (930622.3008424686 -1568401.3834416242),381.3378293994201
2008-03-12 12:53:06,-111.30599999999998,23.746,2007CA-Bmu-04174,POINT (905190.5710506282 -1530767.904246604),45420.828223703706
2008-03-14 00:10:10,-110.678,23.257,2007CA-Bmu-04174,POINT (975566.3908850701 -1577213.377268409),84320.44818185575
2008-03-14 12:37:18,-110.588,23.199,2007CA-Bmu-04174,POINT (985575.6789047634 -1582521.8824809869),11329.875297334227
2008-03-16 00:37:05,-110.939,23.553,2007CA-Bmu-04174,POINT (945281.2475561097 -1547989.4484244548),53067.22340183352
2008-03-16 05:40:40,-111.007,23.763,2007CA-Bmu-04174,POINT (936055.2249113446 -1526031.3866836117),23817.55590434074
2008-03-16 05:40:50,-111.022,23.782,2007CA-Bmu-04174,POINT (934304.0122859234 -1524130.7240112266),2584.4272583365223
2008-03-16 18:06:35,-111.559,24.036,2007CA-Bmu-04174,POINT (876125.8474732997 -1501850.70053621),62298.461514005976
2008-03-16 18:06:36,-111.64,24.035,2007CA-Bmu-04174,POINT (867749.9805464285 -1502703.6241853726),8419.18199874288
2008-03-18 05:04:51,-112.866,25.319,2007CA-Bmu-04174,POINT (730268.7034327184 -1374010.14677246),188316.52260342045
2008-03-18 12:09:44,-112.406,25.448,2007CA-Bmu-04174,POINT (776134.8694378565 -1356352.1801255373),49147.827725289346
2008-03-18 18:56:27,-112.34,25.457,2007CA-Bmu-04174,POINT (782786.5883335348 -1354832.5849816892),6823.08827938862
2008-03-20 00:39:53,-112.376,25.815,2007CA-Bmu-04174,POINT (775982.0290035966 -1316244.9236025177),39183.027427551526
2008-03-20 00:40:50,-112.374,25.817,2007CA-Bmu-04174,POINT (776167.6323735435 -1316011.202872498),298.4526605285582
2008-03-20 05:46:10,-112.401,25.926,2007CA-Bmu-04174,POINT (772473.8428815097 -1304384.0688524246),12199.767470415407
2008-03-20 18:13:28,-112.339,25.863,2007CA-Bmu-04174,POINT (779317.3178114693 -1310724.7691143546),9329.39595732892
2008-03-22 00:17:03,-112.34300000000002,25.88,2007CA-Bmu-04174,POINT (778761.749034131 -1308909.9116093055),1897.989575837091
2008-03-22 05:01:28,-112.292,25.852,2007CA-Bmu-04174,POINT (784185.3078091159 -1311532.7373522823),6024.467168450441
2008-03-22 12:17:37,-112.34199999999998,25.873,2007CA-Bmu-04174,POINT (778924.8232180678 -1309662.5372568998),5583.040975080088
2008-03-22 12:47:58,-112.341,25.87,2007CA-Bmu-04174,POINT (779052.7143269446 -1309980.3901456986),342.6172713794246
2008-03-22 19:02:06,-112.51,25.836,2007CA-Bmu-04174,POINT (762191.2546941374 -1315049.5662513976),17606.969283195107
2008-03-24 00:45:48,-112.66899999999998,26.073,2007CA-Bmu-04174,POINT (744046.9820362104 -1290541.3253481346),30493.745300595176
2008-03-24 05:53:43,-112.685,26.099,2007CA-Bmu-04174,POINT (742207.6442234364 -1287838.1953447154),3269.5680761968447
2008-03-24 12:24:49,-112.704,26.04,2007CA-Bmu-04174,POINT (740778.5531458175 -1294405.1825780394),6720.68617261437
2008-03-24 18:16:19,-112.784,26.176,2007CA-Bmu-04174,POINT (731543.3076800206 -1280229.1434885883),16918.919678252725
2008-03-26 05:33:32,-112.366,25.758,2007CA-Bmu-04174,POINT (777497.4555815767 -1322356.8770837276),62342.03756071119
2008-03-26 12:22:19,-112.311,25.87,2007CA-Bmu-04174,POINT (782097.5529415199 -1309733.3949185014),13435.520000980296
2008-03-28 00:52:43,-112.406,25.888,2007CA-Bmu-04174,POINT (772298.2431016136 -1308555.6736534722),9869.827795690564
2008-03-28 05:59:55,-112.438,25.812,2007CA-Bmu-04174,POINT (769711.0800559426 -1317076.3566931314),8904.799385006987
2008-03-28 18:26:02,-112.541,25.813,2007CA-Bmu-04174,POINT (759240.2701345299 -1317798.199238561),10495.661821474036
2008-03-30 00:06:16,-112.356,25.371,2007CA-Bmu-04174,POINT (781909.296016071 -1364298.8988059293),51731.99971654509
2008-03-30 00:23:03,-112.239,25.428,2007CA-Bmu-04174,POINT (793343.249660402 -1357140.7844131314),13489.770109275032
2008-03-30 05:14:02,-112.263,25.473,2007CA-Bmu-04174,POINT (790495.8961534759 -1352456.886764716),5481.4522869616285
2008-03-30 12:28:22,-112.211,25.474,2007CA-Bmu-04174,POINT (795787.9245186746 -1351913.3212600378),5319.871020611697
2008-03-30 12:54:55,-112.214,25.479,2007CA-Bmu-04174,POINT (795437.4378715543 -1351395.7636745186),625.0653918896714
2008-04-01 00:55:33,-112.41500000000002,25.931,2007CA-Bmu-04174,POINT (771010.1370145435 -1303954.4561041002),53360.75984419592
2008-04-01 05:12:52,-112.497,26.105,2007CA-Bmu-04174,POINT (761191.7394717911 -1285694.891025255),20731.923383422774
2008-04-01 12:31:47,-112.93200000000002,26.29,2007CA-Bmu-04174,POINT (715640.5832880464 -1268949.4353868375),48531.619736148394
2008-04-03 00:10:28,-112.997,26.188,2007CA-Bmu-04174,POINT (709893.0315584954 -1280542.2570413812),12939.391979452654
2008-04-03 05:22:27,-112.836,26.216,2007CA-Bmu-04174,POINT (725952.131650605 -1276275.3562215846),16616.291354402067
2008-04-03 12:07:51,-112.914,26.27,2007CA-Bmu-04174,POINT (717622.7543455871 -1270990.8543175226),9864.303658311726
2008-04-03 12:31:35,-112.916,26.262,2007CA-Bmu-04174,POINT (717485.7827243498 -1271876.9403961292),896.6101514731544
2008-04-05 01:01:42,-112.868,26.237,2007CA-Bmu-04174,POINT (722543.3151007105 -1274233.943817352),5579.793801350813
2008-04-05 05:25:54,-112.78199999999998,26.142,2007CA-Bmu-04174,POINT (732027.9052819604 -1283913.6854571225),13551.931564133949
2008-04-05 18:41:49,-112.804,26.186,2007CA-Bmu-04174,POINT (729436.886328034 -1279294.93199503),5295.872238186752
2008-04-07 00:17:19,-112.19799999999998,26.486,2007CA-Bmu-04174,POINT (788039.2191125106 -1241788.7598228282),69576.90966688146
2008-04-07 00:32:40,-112.99,26.222,2007CA-Bmu-04174,POINT (710327.1748830496 -1276788.728800321),85230.03957964093
2008-04-07 05:28:07,-112.862,26.309,2007CA-Bmu-04174,POINT (722558.7693166396 -1266349.8244677745),16080.504533499254
2008-04-07 12:58:11,-112.55,26.046,2007CA-Bmu-04174,POINT (756331.2559984077 -1292536.654543105),42735.593198930095
2008-04-09 00:09:13,-112.89499999999998,26.286,2007CA-Bmu-04174,POINT (719412.5625785585 -1269104.9154282287),43726.83754602486
2008-04-09 01:02:47,-112.689,26.379,2007CA-Bmu-04174,POINT (739447.8765566488 -1257394.2419810984),23206.759333995386
2008-04-11 05:05:24,-112.826,26.282,2007CA-Bmu-04174,POINT (726418.8556737175 -1269014.268678397),17457.961095551513
2008-04-11 05:38:25,-112.797,26.268,2007CA-Bmu-04174,POINT (729465.6850388952 -1270315.6817226764),3313.1322177556253
2008-04-11 12:15:33,-112.845,26.292,2007CA-Bmu-04174,POINT (724416.3106467089 -1268070.9604914505),5525.844293715025
2008-04-11 12:42:05,-112.78,26.269,2007CA-Bmu-04174,POINT (731175.6857932464 -1270075.8703527679),7050.447923617026
2008-04-11 18:06:22,-114.22,25.173,2007CA-Bmu-04174,POINT (592827.1526317014 -1399311.6897295513),189320.39942367462
2008-04-13 00:59:19,-112.664,26.286,2007CA-Bmu-04174,POINT (742756.3694572255 -1267323.6348128505),199748.88409853273
2008-04-13 18:28:55,-112.777,26.272,2007CA-Bmu-04174,POINT (731453.9821524605 -1269726.1548593934),11554.915030451528
2008-04-13 18:54:04,-112.82299999999998,26.322,2007CA-Bmu-04174,POINT (726391.7509997479 -1264636.391641397),7178.57046066711
2008-04-15 00:18:30,-112.39,25.968,2007CA-Bmu-04174,POINT (773222.3393576898 -1299728.1835824032),58519.55115670212
2008-04-15 05:19:19,-112.667,25.757,2007CA-Bmu-04174,POINT (746912.4457155234 -1324885.4109862857),36401.876244402025
2008-04-15 05:42:25,-112.67000000000002,25.745,2007CA-Bmu-04174,POINT (746708.5167394695 -1326213.1999725238),1343.3579639283946
2008-04-15 18:09:22,-112.477,25.712,2007CA-Bmu-04174,POINT (766613.8292819227 -1328258.7882697876),20010.14489939156
2008-04-17 00:14:59,-112.473,25.676,2007CA-Bmu-04174,POINT (767331.7507939436 -1332137.5970090926),3944.6886484907022
2008-04-17 12:44:01,-112.357,25.768,2007CA-Bmu-04174,POINT (778324.3072353142 -1321196.4719566968),15509.497558879144
2008-04-17 18:45:10,-112.457,25.619,2007CA-Bmu-04174,POINT (769453.0703955793 -1338199.6718812585),19178.31198883995
2008-04-19 00:26:38,-112.37900000000002,25.875,2007CA-Bmu-04174,POINT (775152.0268613495 -1309748.3997497037),29016.426222099253
2008-04-19 05:39:16,-112.352,25.824,2007CA-Bmu-04174,POINT (778340.4222312489 -1315070.118487413),6203.7533282749855
2008-04-19 05:50:20,-112.411,25.82,2007CA-Bmu-04174,POINT (772383.7170117915 -1315987.3406003104),6026.909114620757
2008-04-19 12:51:22,-112.684,25.96,2007CA-Bmu-04174,POINT (743477.9289596502 -1302949.7235920792),31709.99905658518
2008-04-19 18:03:59,-112.426,25.97,2007CA-Bmu-04174,POINT (769554.9141380304 -1299803.6340788305),26266.081459152454
2008-04-19 18:18:10,-112.41500000000002,26.003,2007CA-Bmu-04174,POINT (770382.4992535273 -1296126.0575202839),3769.544596813209
2008-04-21 05:08:28,-112.937,26.241,2007CA-Bmu-04174,POINT (715533.4214577102 -1274321.8116653995),59024.11771769091
2008-04-23 00:30:32,-113.031,26.432,2007CA-Bmu-04174,POINT (704496.1177059145 -1254226.4486867357),22926.964198376827
2008-04-23 00:47:13,-113.014,26.427,2007CA-Bmu-04174,POINT (706251.7450276983 -1254644.6175327878),1804.7416648380304
2008-04-23 05:56:11,-112.991,26.366,2007CA-Bmu-04174,POINT (709064.7739306468 -1261116.916620125),7057.179825168814
2008-04-23 05:59:32,-112.993,26.369,2007CA-Bmu-04174,POINT (708838.6215948411 -1260805.1495145936),385.1540043694344
2008-04-23 12:53:13,-112.994,26.405,2007CA-Bmu-04174,POINT (708447.3758183881 -1256891.7265086696),3932.9318428989245
2008-04-23 18:20:22,-112.998,26.411,2007CA-Bmu-04174,POINT (707995.277864556 -1256268.082528402),770.2755182290506
2008-04-23 18:24:00,-112.998,26.418,2007CA-Bmu-04174,POINT (707938.8644296546 -1255505.6222375259),764.5444204233128
2008-04-25 05:16:05,-112.37900000000002,26.167,2007CA-Bmu-04174,POINT (772594.1407875122 -1277995.7594703138),68455.17536067362
2008-04-25 05:16:06,-112.37900000000002,26.167,2007CA-Bmu-04174,POINT (772594.1407875122 -1277995.7594703138),0.0
2008-04-25 12:53:30,-113.63299999999998,26.313,2007CA-Bmu-04174,POINT (644607.8827711135 -1271473.2303492897),128152.35318625551
2008-04-27 00:33:33,-112.85399999999998,26.302,2007CA-Bmu-04174,POINT (723424.6057102262 -1267050.9522109968),78940.68886697959
2008-04-27 12:26:16,-112.89499999999998,26.262,2007CA-Bmu-04174,POINT (719608.7395951672 -1271717.7828532695),6028.278564541547
2008-04-27 13:00:05,-112.87,26.261,2007CA-Bmu-04174,POINT (722144.2256108992 -1271636.5598062896),2536.7866523089588
2008-04-29 05:23:18,-112.873,26.266,2007CA-Bmu-04174,POINT (721799.9555228411 -1271115.0844870922),624.8667074373149
2008-04-29 05:34:21,-112.912,26.261,2007CA-Bmu-04174,POINT (717898.3124009623 -1271955.5278786258),3991.1356961241086
2008-04-29 12:10:17,-112.877,26.088,2007CA-Bmu-04174,POINT (722853.8532573732 -1290518.4875490316),19213.038721260906
2008-05-01 00:41:13,-112.926,26.326,2007CA-Bmu-04174,POINT (715953.947576278 -1264984.3394266167),26449.979560397333
2008-05-01 00:49:41,-113.006,26.339,2007CA-Bmu-04174,POINT (707767.3644447082 -1264169.3870824012),8227.04629216618
2008-05-03 05:27:57,-113.433,26.301,2007CA-Bmu-04174,POINT (664915.0687742528 -1271399.1919579795),43457.90288045512
2008-05-03 05:48:37,-113.458,26.324,2007CA-Bmu-04174,POINT (662214.6712818777 -1269068.8373443964),3566.8892948721677
2008-05-03 12:14:38,-113.47199999999998,26.241,2007CA-Bmu-04174,POINT (661423.217523036 -1278206.8722346602),9172.245129087174
2008-05-03 12:55:22,-113.454,26.244,2007CA-Bmu-04174,POINT (663221.5058778715 -1277754.4068480576),1854.3370603023325
2008-05-03 18:17:45,-113.477,26.544,2007CA-Bmu-04174,POINT (658642.4382372419 -1245228.3208021754),32846.828369289986
2008-05-05 00:45:50,-114.433,27.132,2007CA-Bmu-04174,POINT (558460.0358867348 -1187195.2806823333),115777.14578564328
2008-05-05 05:08:05,-114.587,27.281,2007CA-Bmu-04174,POINT (542097.6677013767 -1171806.240615176),22462.182592566347
2008-05-05 12:30:15,-114.402,27.392,2007CA-Bmu-04174,POINT (559886.4801788457 -1158596.722602257),22157.01278359038
2008-05-05 18:46:40,-115.078,27.749,2007CA-Bmu-04174,POINT (490311.10947739944 -1123283.6383199822),78024.00995700432
2008-01-02 18:50:28,-96.789,9.97,2007CA-Bmu-05670,POINT (2747013.103388595 -2682779.741261149),0.0
2008-01-08 05:11:23,-97.149,9.822,2007CA-Bmu-05670,POINT (2708824.721153905 -2707706.2010112973),45603.51887057118
2008-01-10 05:06:02,-97.219,10.216,2007CA-Bmu-05670,POINT (2691171.6454395293 -2670866.714823183),40850.68940399585
2008-01-20 05:30:46,-97.44600000000004,9.276,2007CA-Bmu-05670,POINT (2687309.637265391 -2769836.7916935403),99045.39980666195
2008-01-02 05:46:34,-96.784,9.356,2007CA-Bmu-05801,POINT (2762667.2727852194 -2742959.2561731786),0.0
2008-01-02 12:30:53,-96.805,9.501,2007CA-Bmu-05801,POINT (2756666.6765276124 -2729344.25958327),14878.685680866563
2008-01-04 05:03:46,-97.298,9.453,2007CA-Bmu-05801,POINT (2700363.1210624003 -2748246.3977516517),59391.76024804114
2008-01-04 05:27:31,-97.41200000000003,9.642,2007CA-Bmu-05801,POINT (2682547.3324228246 -2732899.0465837726),23514.750960200152
2008-01-06 00:03:33,-97.30700000000002,10.258,2007CA-Bmu-05801,POINT (2679963.8661395977 -2669213.656530074),63737.76905672434
2008-01-06 00:03:41,-97.368,10.04,2007CA-Bmu-05801,POINT (2678132.796062609 -2692448.7652180027),23307.146830247388
2008-01-06 05:54:26,-97.31399999999996,9.971,2007CA-Bmu-05801,POINT (2686060.0489988388 -2697724.0381458746),9522.071391167925
2008-01-06 12:36:36,-97.36199999999997,9.819,2007CA-Bmu-05801,POINT (2684131.0197329726 -2714059.587815294),16449.052766364293
2008-01-08 05:07:47,-97.543,10.199,2007CA-Bmu-05801,POINT (2654025.9111788087 -2681678.367166043),44213.810193122816
2008-01-08 12:14:12,-97.404,10.147,2007CA-Bmu-05801,POINT (2671389.059099965 -2682908.2188550923),17406.649330327957
2008-01-10 00:04:41,-96.983,10.278,2007CA-Bmu-05801,POINT (2716989.230457387 -2658017.8992151804),51950.97342305767
2008-01-10 12:37:47,-97.09300000000002,10.037,2007CA-Bmu-05801,POINT (2710115.6835681265 -2684929.9819981246),27775.994069608078
2008-01-12 05:13:15,-97.212,9.767,2007CA-Bmu-05801,POINT (2702828.041560037 -2714917.751679207),30860.590669715402
2008-01-14 00:12:22,-97.10000000000002,9.719,2007CA-Bmu-05801,POINT (2717016.671486171 -2716439.2259361865),14269.972077598231
2008-01-14 05:19:55,-97.17899999999996,9.697,2007CA-Bmu-05801,POINT (2708356.864110392 -2720863.65600923),9724.600004979384
2008-01-14 12:48:45,-97.32799999999996,9.746,2007CA-Bmu-05801,POINT (2689837.535487346 -2720283.75935484),18528.40556491976
2008-01-16 05:25:17,-97.173,9.748,2007CA-Bmu-05801,POINT (2707823.149214259 -2715674.6753271874),18566.79715803681
2008-01-16 12:02:31,-96.52300000000002,9.884,2007CA-Bmu-05801,POINT (2779989.788030201 -2683486.195244281),79019.75707402748
2008-01-16 12:22:45,-97.39800000000002,9.714,2007CA-Bmu-05801,POINT (2682456.3826812827 -2725416.980108731),106164.75817475969
2008-01-18 12:47:35,-97.11900000000004,9.423,2007CA-Bmu-05801,POINT (2721966.660775723 -2746074.3916203277),44584.64674593098
2008-01-20 05:26:19,-97.264,8.882,2007CA-Bmu-05801,POINT (2718022.826890723 -2803278.896305018),57340.29283089893
2008-01-20 12:05:45,-97.459,8.66,2007CA-Bmu-05801,POINT (2700420.2064416492 -2830576.701805018),32481.108844834147
2008-01-22 18:47:30,-96.41500000000002,7.934,2007CA-Bmu-05801,POINT (2840910.4655511933 -2870829.185757024),146142.99630489777
2008-01-26 00:22:25,-93.11400000000005,9.158,2007CA-Bmu-05801,POINT (3194047.423982226 -2646965.4231988285),418115.6485909526
2008-01-26 12:07:20,-94.64999999999998,8.797,2007CA-Bmu-05801,POINT (3025696.471185753 -2732384.5206585815),188781.52854111276
